1 Second Timer1 Second Timer,Gold WatchGold Watch
,WireWire
,
,Platinum WatchPlatinum Watch
,WireWire
,
3 Second Timer3 Second Timer,Silver WatchSilver Watch
,WireWire
,
,Tungsten WatchTungsten Watch
,WireWire
,
5 Second Timer5 Second Timer,Copper WatchCopper Watch
,WireWire
,
,Tin WatchTin Watch
,WireWire
,
Actuation RodActuation Rod,ActuatorActuator (50)
,Any Iron BarAny Iron Bar (10)
,WireWire (10)
,
AmazonAmazon,Rich MahoganyRich Mahogany (8)
,StingerStinger (12)
,VineVine
,Jungle SporesJungle Spores (9)
,
Amber HookAmber Hook,AmberAmber (15)
,
Amber MinecartAmber Minecart,MinecartMinecart
,Large AmberLarge Amber
,
Amber StaffAmber Staff,Sturdy FossilSturdy Fossil (15)
,AmberAmber (8)
,
Amethyst HookAmethyst Hook,AmethystAmethyst (15)
,
Amethyst MinecartAmethyst Minecart,MinecartMinecart
,Large AmethystLarge Amethyst
,
Amethyst StaffAmethyst Staff,Copper BarCopper Bar (10)
,AmethystAmethyst (8)
,
Announcement BoxAnnouncement Box,SignSign
,Any Iron BarAny Iron Bar (4)
,WireWire (4)
,
ArteryArtery,Crimtane BarCrimtane Bar (12)
,
Ash Wood ChandelierAsh Wood Chandelier,Ash WoodAsh Wood (4)
,TorchTorch (4)
,ChainChain
,
Balloon ChandelierBalloon Chandelier,Any BalloonAny Balloon (4)
,TorchTorch (4)
,ChainChain
,
Bamboo ChandelierBamboo Chandelier,BambooBamboo (4)
,TorchTorch (4)
,ChainChain
,
BathtubBathtub,Any Iron BarAny Iron Bar (14)
,
Bee BreastplateBee Breastplate,Bee WaxBee Wax (12)
,
Bee GreavesBee Greaves,Bee WaxBee Wax (10)
,
Bee HeadgearBee Headgear,Bee WaxBee Wax (8)
,
Desktop version?Console version?Mobile version only:,GrenadeGrenade
BeenadeBeenade,Bee WaxBee Wax
,
Beetle MinecartBeetle Minecart,MinecartMinecart
,Beetle HuskBeetle Husk (8)
,
Desktop version?Console version?Mobile version only:,StingerStinger (12)
Blade of GrassBlade of Grass,Jungle SporesJungle Spores (15)
,VineVine (3)
,
Old-gen console version?Nintendo 3DS version only:,Jungle SporesJungle Spores (12)
Blade of GrassBlade of Grass,StingerStinger (15)
,
Blood ButchererBlood Butcherer,Crimtane BarCrimtane Bar (10)
,
Blood Lust ClusterBlood Lust Cluster,Crimtane BarCrimtane Bar (10)
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (15)
Blue PhasebladeBlue Phaseblade,SapphireSapphire (10)
,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (20)
Blue PhasebladeBlue Phaseblade,SapphireSapphire (10)
,
Old-gen console version?Nintendo 3DS version only:,Blue PhasebladeBlue Phaseblade
Blue PhasesaberBlue Phasesaber,Crystal ShardCrystal Shard (50)
,
Bone JavelinBone Javelin (20),Sturdy FossilSturdy Fossil
,
Bone Throwing KnifeBone Throwing Knife (30),Sturdy FossilSturdy Fossil
,
Boreal Wood ChandelierBoreal Wood Chandelier,Boreal WoodBoreal Wood (4)
,Ice TorchIce Torch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,CactusCactus (4)
Cactus ChandelierCactus Chandelier,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Any Iron BarAny Iron Bar
ChainChain (15),
Old-gen console version?Nintendo 3DS version only:,Any Iron BarAny Iron Bar
ChainChain (10),
Chest LockChest Lock,ChainChain (2)
,BoneBone (5)
,
Cobalt BreastplateCobalt Breastplate,Cobalt BarCobalt Bar (20)
,
Cobalt ChainsawCobalt Chainsaw,Cobalt BarCobalt Bar (10)
,
Cobalt DrillCobalt Drill,Cobalt BarCobalt Bar (15)
,
Cobalt HatCobalt Hat,Cobalt BarCobalt Bar (10)
,
Cobalt HelmetCobalt Helmet,Cobalt BarCobalt Bar (10)
,
Cobalt LeggingsCobalt Leggings,Cobalt BarCobalt Bar (15)
,
Cobalt MaskCobalt Mask,Cobalt BarCobalt Bar (10)
,
Cobalt NaginataCobalt Naginata,Cobalt BarCobalt Bar (10)
,
Cobalt PickaxeCobalt Pickaxe,Cobalt BarCobalt Bar (15)
,
Cobalt RepeaterCobalt Repeater,Cobalt BarCobalt Bar (10)
,
Desktop version?Console version?Mobile version only:,Cobalt BarCobalt Bar (8)
Cobalt SwordCobalt Sword,
Old-gen console version?Nintendo 3DS version only:,Cobalt BarCobalt Bar (10)
